51305302061,afg,135,151
51305309067,cfb,134,13
51305320929,aae,21,61
51305332504,gdc,164,53
51305338951,dae,39,121
51305344584,aga,239,137
51305344654,ffc,122,179
51305348177,aaf,27,177
51305352518,fge,25,134
51305361571,gdg,39,54
51305391341,cbc,166,245
51305392779,ccg,266,266
51305399811,dgf,224,189
51305429377,bag,21,196
51305433798,caa,65,141
51305444746,agg,244,102
51305460523,fbg,75,283
51305478484,beb,95,287
51305520021,fba,171,244
51305531508,dbe,19,28
51305539566,ceg,237,122
51305544638,bfb,273,182
51305585758,gdd,28,77
51305600271,cgc,12,245
51305611670,egc,8,171
51305611767,acf,112,122
51305627579,fda,281,134
51305634857,ccb,183,241
51305641222,dbf,23,30
51305656892,ceb,176,137
51305670128,eag,131,169
51305676704,bbc,173,269
51305684334,edd,89,84
51305748179,gaa,97,192
51305766526,aad,159,213
51305795980,cge,224,219
51305872847,fbd,145,115
51305931151,ggf,270,17
51305946334,ebf,273,157
51305947057,ggf,280,17
51305981256,bgc,255,53
51306037519,cdd,26,287
51306040834,eaf,101,214
51306060664,fff,85,71
51306075283,bad,108,195
51306075641,bae,64,158
51306080846,ace,188,163
51306081385,fgb,32,57
51306104326,afa,275,83
51306115202,eab,171,237
51306116789,bec,219,116
51306129586,cfb,180,14
51306164545,deb,146,93
51306169033,dcc,195,273
51306197430,ada,98,204
51306198923,agg,162,116
51306231963,dae,39,128
51306244987,gfa,2,170
51306249212,eff,294,153
51306259781,gdc,96,49
51306265241,fgc,15,123
51306268329,ege,38,141
51306315218,cag,152,180
51306322073,efe,179,174
51306326142,agc,175,102
51306330387,aed,125,209
51306339757,fdg,227,170
51306350284,gef,114,292
51306353191,ecc,222,52
51306355219,ffg,278,27
51306361520,dge,212,269
51306361739,aac,242,173
51306362943,gce,190,138
51306388909,eae,22,94
51306407881,ccf,10,241
51306436100,efa,215,149
51306439580,dgg,228,264
51306473015,eef,100,232
51306474933,gda,63,343
51306476827,efb,48,183
51306486358,fba,55,246
51306522890,gcc,166,20
51306536604,ccb,275,243
51306578188,aaa,191,259
51306582687,gfc,86,157
51306587736,dea,209,145
51306593995,cbe,209,281
51306599078,ggd,216,89
51306621815,dbd,79,73
51306622606,cdf,59,169
51306641540,ebc,79,38
51306682732,bbe,162,102
51306692680,gaf,179,41
51306706351,aef,196,107
51306729786,gff,102,14
51306751956,cbg,96,154
51306767489,cdg,246,227
51306805397,ege,209,160
51306808654,edb,34,200
51306814106,cdf,279,172
51306820654,dgg,155,229
51306823837,fae,194,51
51306830379,dag,167,96
51306833503,ddf,243,152
51306860112,dff,204,82
51306871710,fad,126,102
51306874866,dad,280,159
51306878420,feg,132,68
51306903540,cfa,37,248
51306927439,fdg,96,156
51306929471,bea,75,14
51306929815,dec,128,240
51306938711,fcc,243,218
51306952817,cba,54,178
51306961481,fdb,211,126
51306967278,dcg,12,37
51306970450,fbf,78,216
51306975297,adg,149,156
51306987866,fag,211,133
51306992748,feb,290,45
51307005993,efc,134,125
51307016852,eed,105,49
51307023708,dde,166,227
51307026228,fga,161,123
51307028851,cce,295,242
51307084872,egf,119,293
51307122488,bce,56,9
51307141180,deb,38,79
51307147750,cca,155,177
51307160961,aga,204,163
51307179204,deg,68,185
51307182451,ded,164,183
51307199689,geb,121,156
51307213976,age,110,23
51307220613,dcf,32,199
51307229886,afd,110,39
51307250568,adb,175,49
51307256992,eda,208,158
51307260244,gba,212,5
51307262847,aad,226,178
51307300065,aea,96,186
51307307609,adb,62,55
51307319199,cbd,28,142
51307378081,gdc,281,48
51307380428,ecb,46,307
51307382309,bcc,158,103
51307440122,faa,127,211
51307472021,dca,278,244
51307476516,dgd,188,252
51307499216,afb,263,86
51307501441,aab,126,249
51307528172,dba,144,103
51307538035,ccc,18,141
51307557504,abc,56,210
51307587209,bdb,82,113
51307589284,egg,253,208
51307603600,dbb,56,258
51307609555,ecf,119,94
51307632483,dfa,47,232
51307632996,ffb,279,206
51307636411,dcb,143,19
51307639784,fab,288,65
51307656639,gcg,263,259
51307725439,caf,269,235
51307725798,bgb,84,213
51307732995,bae,130,150
51307745202,fdf,280,241
51307783039,aeg,90,141
51307812239,bgd,84,223
51307856738,cfb,272,16
51307901550,adc,258,214
51307906254,gaf,264,38
51307925498,fad,75,89
51307936943,dbc,93,276
51307949660,gee,20,168
51307955103,ade,156,207
51307972462,bac,252,138
51307977248,fbe,249,114
51307996730,bgb,59,234
51307996947,bgf,251,298
51308024739,edc,116,112
51308029815,daa,71,200
51308040991,fea,100,298
51308047422,ccg,49,263
51308070006,fac,106,150
51308109702,fff,243,68
51308131769,cgg,198,218
51308135940,gad,41,20
51308144487,dfc,48,16
51308144645,gaf,104,31
51308157391,acg,263,264
51308166397,dee,64,58
51308191359,gbc,156,58
51308209868,bgc,109,51
51308229761,abf,3,218
51308231636,dge,197,312
51308240534,cec,15,59
51308246548,ggg,217,144
51308252049,gag,49,173
51308258593,adf,40,95
51308285183,dfg,220,115
51308307032,bed,97,44
51308315330,dgg,165,190
51308317781,gbd,261,151
51308321531,bcf,228,224
51308337017,dda,271,114
51308343711,gbd,52,172
51308350991,dcc,257,264
51308368521,fff,39,70
51308384628,egd,53,213
51308400902,bcg,166,72
51308405044,fgd,105,284
51308421943,cbb,154,254
51308434659,ffd,150,92
51308461179,fef,155,192
51308469045,cef,82,158
51308478119,fad,123,103
51308501398,eac,43,257
51308516142,ecg,185,248
51308516170,fgf,249,200
51308523167,gdb,35,114
51308533964,eee,274,161
51308554257,ddg,4,57
51308572573,gfg,274,27
51308582692,fbe,141,127
51308591902,cdg,96,208
51308593799,dbe,276,30
51308605206,ddd,12,112
51308608933,afg,156,173
51308624147,fae,62,59
51308691639,cfc,74,115
51308712569,bea,290,14
51308762117,eeb,260,11
51308785080,eff,143,171
51308792586,cbg,178,138
51308792884,ced,175,63
51308806153,ddb,95,294
51308822336,fdd,147,50
51308831816,agb,57,216
51308832091,bab,70,36
51308840670,cga,227,218
51308850390,agc,151,83
51308859818,eec,219,61
51308867135,bcd,195,234
51308873116,cff,26,281
51308887931,cae,233,113
51308925819,fcf,88,245
51308971099,bae,209,154
51308981681,edd,13,84
51308982169,aca,136,169
51308991915,eaa,183,144
51309004167,eea,243,256
51309010623,abd,241,117
51309018873,cfg,280,73
51309019406,aba,258,207
51309019920,dce,263,199
51309027756,adb,43,51
51309042288,dac,175,288
51309055982,dfg,133,102
51309059375,geg,179,107
51309074357,aad,145,208
51309085427,bag,48,231
51309092165,fca,93,115
51309165745,ffa,226,123
51309170487,ebg,290,66
51309184396,eba,12,166
51309188217,cda,201,46
51309193629,caf,8,190
51309202113,geb,144,141
51309211670,bdg,169,249
51309226524,cab,181,126
51309228974,afe,192,146
51309235472,bbd,60,66
51309238656,acd,222,82
51309247145,cgd,121,136
51309252353,efg,146,105
51309256078,eff,189,159
51309272189,gga,18,134
51309274309,beg,113,193
51309292286,fcg,291,23
51309304507,bdf,266,61
51309304670,gad,49,18
51309309567,ggc,298,39
51309317809,gbf,158,64
51309343358,ebd,149,59
51309346510,eeg,162,191
51309392487,cdb,37,133
51309398194,fbf,209,174
51309412082,efe,68,153
51309420019,ggf,162,18
51309433521,dgb,195,228
51309449762,bda,13,99
51309449911,egb,150,146
51309457327,fbc,30,157
51309466987,gcd,190,97
51309468863,bff,258,54
51309482849,ged,137,77
51309485996,dbg,180,196
51309498581,fcg,158,18
51309500239,gaa,161,180
51309527192,gfc,291,185
51309537551,geb,27,152
51309562697,ece,264,73
51309566466,aad,98,191
51309573504,bfg,114,250
51309580938,bfa,63,269
51309597925,efa,155,129
51309609238,bff,165,51
51309614582,ggc,48,35
51309644928,caf,128,212
51309644947,eae,8,88
51309653093,baa,202,248
51309665911,gea,56,266
51309668423,cgf,127,189
51309675318,cgb,11,213
51309691292,ddb,68,241
51309715181,cac,144,215
51309724502,gcf,51,72
51309727545,fdc,80,81
51309735265,bbg,287,167
51309746535,ebe,81,61
51309754979,cdb,208,119
51309788482,cad,98,58
51309794874,bfb,187,174
51309803869,cff,145,283
51309833916,ega,241,223
51309835156,faf,43,54
51309851625,ggb,28,144
51309863946,fgg,5,57
51309869347,aec,125,68
51309872569,baf,174,124
51309891256,bad,130,165
51309894542,bdd,29,172
51309923760,bfe,91,69
51309924132,dfb,252,167
51309925302,bfc,110,163
51309933580,bge,42,31
51309943904,bgd,17,185
51309973442,afc,37,146
51309976237,agd,19,115
51309980939,bef,183,107
51309989142,efd,298,304
51310001314,cde,262,335
51310020885,fag,243,114
51310029727,fec,8,109
51310039126,ddb,161,243
51310046314,bgc,28,53
51310092448,gbd,98,146
51310104362,bgg,259,41
51310106067,acc,229,60
51310110754,afg,45,178
51310150305,dfe,58,203
51310169599,cgf,59,221
51310169951,dgf,253,189
51310217079,ddg,178,49
51310229843,ggc,89,38
51310241222,ada,126,206
51310251720,gaa,118,156
51310263651,gdg,216,53
51310301239,bae,220,135
51310321559,acf,75,113
51310323998,eca,237,123
51310345903,ada,222,179
51310363292,edg,266,282
51310392682,fbb,231,117
51310399270,bcc,265,119
51310408504,gfd,171,181
51310411021,bbf,120,286
51310431306,abd,13,131
51310447524,cgg,222,191
51310452295,bde,296,37
51310468248,gbe,127,44
51310486793,eaf,160,248
51310513737,dbc,106,242
51310535377,gfa,245,175
51310535580,cea,271,204
51310538139,ebb,255,97
51310542379,bca,228,190
51310554026,bcb,157,255
51310585550,cfd,145,273
51310586017,add,131,151
51310588130,bbc,149,231
51310611065,fce,268,117
51310617605,bba,117,233
51310619015,ffd,121,91
51310626105,gac,208,196
51310629648,gdc,203,42
51310667115,ffg,48,22
51310671185,bbe,71,88
51310675473,bce,41,9
51310686754,dce,77,228
51310705426,fcd,152,19
51310712029,fdd,195,55
51310721881,fde,160,129
51310753201,bfd,282,317
51310753565,gef,91,271
51310809175,fee,186,87
51310876930,egd,73,249
51310880141,deg,224,162
51310885941,bcd,10,241
51310886101,ecg,287,215
51310887262,gge,271,98
51310907272,fab,173,57
51310925830,ccg,204,210
51310947847,aba,147,246
51310960797,ebe,242,70
51310973677,edf,154,295
51311014094,bcd,221,281
51311031015,gcb,213,255
51311049790,aef,18,101
51311081894,gab,110,24
51311082371,ggf,170,20
51311100576,abb,221,148
51311110971,abc,8,218
51311115659,dae,53,133
51311119760,cdc,120,192
51311124972,eeg,30,187
51311126093,acg,59,234
51311150316,bec,227,126
51311194635,gbb,295,273
51311198426,agg,145,126
51311198905,cga,116,198
51311273185,acb,119,206
51311286305,cga,138,178
51311290766,aaf,127,191
51311314451,cgb,213,193
51311323877,ace,34,190
51311331710,aff,223,145
51311332794,gfe,283,12
51311342781,dga,8,176
51311369279,gdf,10,231
51311391651,eed,68,58
51311400215,ggc,27,36
51311426555,dbd,107,69
51311440602,abe,150,189
51311448150,eea,12,222
51311459426,gdb,20,126
51311466356,cfe,54,268
51311507576,cbf,222,249
51311509169,afd,32,37
51311532329,fge,88,148
51311538876,fbg,189,291
51311545388,dcd,66,146
51311551212,ebg,211,61
51311559187,acf,114,113
51311572228,cag,48,194
51311596088,ccg,287,224
51311599679,caf,113,203
51311615736,eba,66,170
51311636277,fed,87,225
51311636900,ddf,122,174
51311672449,age,120,22
51311708438,gfd,91,173
51311748083,eaf,295,265
51311752865,fgf,274,196
51311769572,gad,77,17
51311783989,ead,240,65
51311785176,fbf,132,147
51311807785,cbg,217,151
51311816429,adf,97,102
51311831403,dgb,243,182
51311831405,agf,28,256
51311836115,acc,174,48
51311836899,ffb,256,226
51311850717,gff,237,13
51311862756,eab,185,274
51311876126,cfb,233,16
51311900691,efb,235,181
51311905516,gde,61,158
51311915513,agc,175,89
51311919504,ecf,41,96
51311960760,ggg,149,158
51311973624,aga,6,169
51311975896,abb,68,127
51311982922,gaf,168,34
51311987883,dec,88,208
51312026802,bca,233,163
51312027228,ggg,149,169
51312070813,ebd,45,67
51312089387,gcg,181,240
51312092447,bea,213,12
51312093692,ffe,141,198
51312123740,ecd,99,90
51312142542,baa,252,287
51312145746,dge,226,296
51312152361,dcb,1,17
51312158045,efc,260,116
51312183717,ffb,199,246
51312190203,bgg,66,44
51312215800,gcc,87,16
51312255089,bbb,30,107
51312269303,ddg,32,41
51312277499,ede,118,13
51312283682,ffc,28,207
51312304831,ccd,39,227
51312377558,abg,207,106
51312377729,fdc,51,78
51312389534,ded,296,201
51312399724,dge,295,301
51312423402,gbg,191,46
51312497330,fcd,264,18
51312498225,fac,24,122
51312498308,bga,210,44
51312502809,bdc,49,242
51312511525,dbd,142,71
51312557933,bfb,252,187
51312567319,bfe,152,67
51312601756,afc,262,129
51312635656,dbb,167,227
51312638962,eef,53,236
51312686255,cee,211,249
51312706511,bea,182,9
51312715687,daf,268,268
51312726928,ggc,110,28
51312735954,def,176,129
51312757609,adg,68,162
51312773672,dfd,65,215
51312784699,cda,143,53
51312799549,eaf,50,238
51312817618,fcc,136,198
51312860524,ddf,61,200
51312894338,bdb,189,117
51312913890,dgc,82,65
51312923327,deb,295,93
51312925818,aea,210,199
51312935508,bfa,83,228
51312954465,ccc,221,162
51312979896,cbc,268,267
51312989176,cbe,272,278
51312992520,cdg,260,245
51313007163,feg,75,61
51313022940,eee,259,175
51313024683,ggd,269,92
51313059963,bbd,230,73
51313082741,gaf,152,38
51313087640,abc,5,213
51313098197,bag,33,205
51313126618,agg,230,112
51313126879,fbb,76,139
51313138020,fae,107,66
51313148726,cdd,196,341
51313151597,fda,275,150
51313151726,bed,233,43
51313158381,ebe,52,73
51313220865,bgf,34,321
51313240901,aed,132,192
51313257665,gee,54,144
51313262711,bda,127,93
51313263201,ccc,167,142
51313308591,fcg,69,21
51313328177,gae,262,173
51313342148,fgb,34,67
51313355686,cde,211,318
51313357339,caa,286,138
51313357631,gda,163,281
51313371174,beb,278,281
51313381752,gec,216,77
51313392606,abd,79,112
51313403109,gef,143,303
51313408521,fcf,147,262
51313427421,eca,293,105
51313447408,dbc,130,278
51313450221,ebf,276,160
51313462926,fcd,8,18
51313501372,gfd,219,145
51313502525,afb,90,82
51313557320,gca,236,9
51313564885,fca,106,123
51313566406,ged,46,80
51313574567,gce,201,126
51313604663,gcb,166,262
51313612834,ddc,216,204
51313616684,eba,101,153
51313646560,bdf,246,57
51313647947,fcc,273,199
51313654379,cae,6,124
51313712226,egg,258,222
51313713460,abe,5,189
51313714208,bga,10,40
51313777396,bad,14,184
51313783867,bff,63,51
51313802095,ccd,209,211
51313815260,ebf,126,131
51313820362,aeb,205,266
51313846780,gbf,231,58
51313856234,efc,257,100
51313861278,eed,65,60
51313879996,ead,232,57
51313919547,ebg,234,50
51313940651,fgg,286,50
51313965355,cgc,144,274
51313969985,bee,4,259
51314009617,eee,253,197
51314028868,ceg,200,119
51314039221,ddb,259,240
51314062458,fed,26,184
51314062897,dee,28,58
51314076793,ecf,134,84
51314104032,edb,147,231
51314113351,fbb,208,113
51314153099,dab,221,347
51314158262,gfg,282,32
51314165991,aba,52,209
51314173918,dag,237,110
51314179344,eaa,189,141
51314219804,gfb,127,42
51314239247,cgf,289,216
51314258432,gag,252,157
51314260408,aaa,2,246
51314274844,ffe,155,225
51314360814,bgc,170,53
51314361826,bce,150,8
51314364873,eca,206,123
51314365190,cce,239,242
51314389359,fdg,83,124
51314402839,dee,16,66
51314404683,dcc,62,237
51314434436,ddc,31,220
51314447090,afa,163,67
51314447576,aae,171,52
51314458243,cfb,27,18
51314469235,ffc,107,238
51314509364,dba,234,82
51314514343,dad,37,135
51314549552,eeg,208,196
51314551709,aaf,15,162
51314561493,gdc,15,35
51314571223,aag,77,172
51314578845,cca,14,177
51314606505,deb,248,79
51314631500,ddc,186,255
51314654360,cbb,187,213
51314709293,aef,26,81
51314725791,ecb,68,319
51314739304,add,77,120
51314742646,cff,115,283
51314742966,cbe,179,330
51314764129,bfc,157,174
51314772678,gcg,167,199
51314784124,dfc,278,17
51314795662,bac,198,132
51314804455,bcf,172,190
51314817398,fcg,237,17
51314819140,caf,108,174
51314822354,ega,73,229
51314845741,afg,103,151
51314846410,fag,196,95
51314870355,efe,55,126
51314880483,fcb,34,121
51314908164,eag,230,145
51314913441,fgd,123,286
51314915486,egc,282,184
51314921774,aee,260,176
51314928165,gef,279,245
51314943276,cce,57,220
51314957278,fga,276,114
51314964509,dge,56,249
51314968150,cba,117,165
51314992077,efb,250,191
51314994574,dcf,205,163
51315043052,aac,168,205
51315067915,fad,73,111
51315083526,ffc,95,230
51315093433,cbf,292,253
51315098503,acg,124,255
51315105698,eag,114,127
51315120353,eea,179,210
51315147583,dde,174,208
51315198203,fbd,65,131
51315210034,feb,26,45
51315210561,aeg,62,128
51315216974,ggb,163,116
51315228092,gec,286,87
51315242029,aff,123,131
51315245657,gdd,50,71
51315270715,ega,49,270
51315271120,cfa,115,280
51315299524,ebd,30,59
51315302197,egf,242,345
51315305077,fce,32,111
51315306874,dbf,83,34
51315347240,dcf,88,159
51315348711,fff,136,71
51315356489,dff,32,90
51315413616,cff,217,243
51315415349,cbd,225,136
51315433251,dcb,237,15
51315434042,fgc,297,141
51315434735,fdc,263,74
51315436077,gfc,143,199
51315438053,cce,162,252
51315459324,bed,265,47
51315463889,ceb,282,161
51315487326,bae,135,117
51315498581,cag,229,215
51315498843,dea,108,158
51315520555,ebc,247,33
51315538241,eab,189,304
51315538507,ffg,92,21
51315551922,acf,231,106
51315569772,ege,296,177
51315577504,fda,143,145
51315583981,dfg,24,91
51315590732,bde,84,38
51315592938,cbf,299,227
51315593868,dca,226,224
51315620356,dac,179,273
51315620420,gdb,72,103
51315629756,bda,178,103
51315637618,fag,246,95
51315653895,cge,225,240
51315662705,gbb,154,289
51315667788,bbe,139,75
51315698539,cee,192,216
51315736391,cfa,53,243
51315737579,fcb,110,111
51315750234,ecc,47,43
51315786733,dcg,9,39
51315786804,aag,288,173
51315790896,cfc,190,110
51315849915,ged,114,94
51315851648,cbc,150,224
51315861767,fda,155,131
51315895040,fbb,223,110
51315905506,dgb,48,200
51315925676,ccf,123,284
51315927429,efa,206,119
51315934338,fff,106,68
51315940255,ccb,25,204
51315949604,dda,55,92
51315959282,acb,166,183
51315960739,gge,299,82
51315965923,aca,236,169
51315969391,ccc,189,164
51315973473,bbe,257,68
51315976638,bgb,288,238
51315977373,bab,45,32
51315999903,bea,95,9
51316049545,dac,110,242
51316050664,ccf,117,278
51316091243,fdb,128,123
51316096250,bcb,124,242
51316102168,gba,117,5
51316118966,cab,212,129
51316131394,gfg,5,37
51316145711,cdf,210,161
51316155779,def,248,138
51316164958,ecd,160,100
51316171124,bac,270,125
51316174967,bbb,180,114
51316209466,gcc,131,17
51316213838,gbg,216,40
51316225551,dfe,44,233
51316226755,gbd,276,169
51316254826,cgb,181,214
51316261266,ggg,241,140
51316262537,gaf,7,39
51316284565,edc,229,94
51316295817,cbg,92,123
51316309872,fef,229,184
51316317269,afg,296,161
51316331890,fgf,297,197
51316338014,dgb,13,180
51316353785,fdf,238,219
51316460564,bcg,217,85
51316475188,gff,270,11
51316479964,fba,188,206
51316497600,dba,97,78
51316545784,fea,192,268
51316547960,fgb,220,71
51316549078,cec,286,61
51316549733,fcg,270,18
51316550730,bea,217,7
51316592406,dgd,216,249
51316600600,aec,142,57
51316602169,ebb,267,94
51316613603,ege,172,171
51316653318,agg,95,91
51316685263,gfe,151,9
51316727111,dbe,217,33
51316730325,adc,40,235
51316732761,dde,265,232
51316741656,fdd,169,63
51316742483,dfg,266,99
51316755997,eda,251,156
51316772007,gcf,259,58
51316802577,egg,95,202
51316810397,ece,150,64
51316816477,adf,154,108
51316824880,faa,17,236
51316832238,ddg,259,41
51316887003,cdb,267,120
51316900136,fcd,10,15
51316922520,ada,238,143
51316935588,ecg,6,193
51316962792,daa,86,162
51316966869,gda,235,241
51317000088,abc,262,213
51317049679,dae,177,139
51317068366,fcd,219,15
51317083636,ead,155,63
51317097194,dfa,114,206
51317101194,gad,24,14
51317120456,efd,221,264
51317123413,fec,241,116
51317133140,gbc,39,56
51317138643,cgd,74,146
51317148264,fba,130,236
51317173178,feg,176,65
51317200242,aaa,189,275
51317227489,abe,227,175
51317233888,fab,84,63
51317350559,eab,128,346
51317362462,ade,246,194
51317373754,cbe,156,326
51317388184,dba,65,71
51317391712,aea,23,216
51317403984,ega,226,248
51317419015,ege,188,167
51317431254,faf,66,48
51317451701,gaa,15,177
51317452898,gdd,24,66
51317457707,aag,189,193
51317463832,agb,4,216
51317469470,aab,105,261
51317525127,fac,231,97
51317532848,dbd,92,66
51317543039,ggc,209,29
51317555715,gde,276,127
51317583873,gda,170,257
51317620827,ggd,77,105
51317625973,agf,58,263
51317637043,gfa,24,171
51317639975,cag,164,184
51317647801,gbg,219,33
51317648052,cfg,76,86
51317693454,cef,192,178
51317750753,cfd,299,248
51317753333,fdb,100,102
51317759370,fga,138,128
51317766020,eeb,200,12
51317780595,cce,279,214
51317798041,gea,299,244
51317798992,fbe,192,107
51317814422,dbg,224,211
51317855942,cfe,91,259
51317859531,cef,221,170
51317863913,eff,204,152
51317949100,fbf,191,173
51317966974,eba,25,175
51317980157,bef,270,98
51318005541,eae,82,70
51318008494,aed,153,159
51318029992,gga,49,128
51318031427,abf,120,180
51318081861,cgg,114,210
51318098769,gac,190,221
51318098828,bdd,228,201
51318106853,ced,210,52
51318116917,bbc,142,265
51318141967,cae,207,140
51318144868,bgf,231,269
51318177384,ggf,211,20
51318177422,eec,251,68
51318186587,dgg,161,226
51318194037,efg,16,84
51318198350,dga,169,170
51318214166,afc,118,144
51318247329,aad,296,219
51318273197,acd,61,91
51318273718,cec,282,60
51318300542,beg,152,200
51318318791,aae,34,46
51318336086,age,34,19
51318354138,dgf,88,171
51318372767,fde,218,152
51318376090,bab,104,32
51318385057,fbc,217,158
51318388860,bee,65,253
51318405635,dbf,220,28
51318415911,cfc,41,114
51318421283,acc,56,40
51318433919,gbf,61,54
51318462833,dca,83,206
51318467183,eac,172,290
51318469791,afe,201,127
51318492007,dad,139,118
51318501701,cad,82,46
51318501929,cea,261,171
51318504361,gdf,151,256
51318510893,bba,275,219
51318547539,bcc,232,123
51318552200,aaa,165,272
51318555435,bga,75,34
51318559113,cda,140,55
